20143,40,1989.594086,2013-01-01
20144,48,1479.858574,2013-01-01
20145,51,1504.507563,2013-01-01
20146,54,1289.019176,2013-01-01
20147,59,2158.910189,2013-01-01
20148,80,2066.677277,2013-01-01
20149,88,1675.557433,2013-01-01
20150,104,1017.882248,2013-01-01
20151,105,987.699717,2013-01-01
20152,106,909.278724,2013-01-01
20153,126,1500.441184,2013-01-01
20154,149,992.700013,2013-01-01
20155,40,1991.433543,2013-01-02
20156,48,1512.22322,2013-01-02
20157,51,1504.880425,2013-01-02
20158,54,1289.166115,2013-01-02
20159,59,2130.01578,2013-01-02
20160,80,2054.32992,2013-01-02
20161,88,1684.62369,2013-01-02
20162,104,1015.245498,2013-01-02
20163,105,1027.237181,2013-01-02
20164,106,933.319071,2013-01-02
20165,126,1497.761852,2013-01-02
20166,149,992.151685,2013-01-02
20167,40,1995.026511,2013-01-03
20168,48,1508.932271,2013-01-03
20169,51,1505.568474,2013-01-03
20170,54,1289.564489,2013-01-03
20171,59,2203.74745,2013-01-03
20172,80,2071.937078,2013-01-03
20173,88,1694.838711,2013-01-03
20174,104,1015.156301,2013-01-03
20175,105,1022.418792,2013-01-03
20176,106,921.088661,2013-01-03
20177,126,1507.941534,2013-01-03
20178,149,993.684412,2013-01-03
20179,40,1995.252222,2013-01-04
20180,48,1510.339611,2013-01-04
20181,51,1505.640365,2013-01-04
20182,54,1289.70382,2013-01-04
20183,59,2199.460773,2013-01-04
20184,80,2078.591761,2013-01-04
20185,88,1695.002878,2013-01-04
20186,104,1016.97663,2013-01-04
20187,105,1028.891756,2013-01-04
20188,106,928.880865,2013-01-04
20189,126,1515.572686,2013-01-04
20190,149,994.783901,2013-01-04
20191,40,1995.326455,2013-01-05
20192,48,1510.364113,2013-01-05
20193,51,1505.738963,2013-01-05
20194,54,1289.826125,2013-01-05
20195,59,2199.290577,2013-01-05
20196,80,2078.428943,2013-01-05
20197,88,1694.871161,2013-01-05
20198,104,1016.911822,2013-01-05
20199,105,1028.855351,2013-01-05
20200,106,928.84933,2013-01-05
20201,126,1515.460409,2013-01-05
20202,149,994.822215,2013-01-05
20203,40,1995.397351,2013-01-06
20204,48,1510.386172,2013-01-06
20205,51,1505.837083,2013-01-06
20206,54,1289.947758,2013-01-06
20207,59,2199.120394,2013-01-06
20208,80,2078.266138,2013-01-06
20209,88,1694.739456,2013-01-06
20210,104,1016.84702,2013-01-06
20211,105,1028.81896,2013-01-06
20212,106,928.817809,2013-01-06
20213,126,1515.348144,2013-01-06
20214,149,994.860545,2013-01-06
20215,40,1995.473354,2013-01-07
20216,48,1510.411735,2013-01-07
20217,51,1505.95252,2013-01-07
20218,54,1290.083787,2013-01-07
20219,59,2198.950228,2013-01-07
20220,80,2078.103347,2013-01-07
20221,88,1694.607763,2013-01-07
20222,104,1016.782224,2013-01-07
20223,105,1028.782582,2013-01-07
20224,106,928.787632,2013-01-07
20225,126,1515.235889,2013-01-07
20226,149,994.898891,2013-01-07
20227,40,1996.995882,2013-01-08
20228,48,1502.287783,2013-01-08
20229,51,1507.126234,2013-01-08
20230,54,1290.574647,2013-01-08
20231,59,2153.502652,2013-01-08
20232,80,2059.051601,2013-01-08
20233,88,1680.855348,2013-01-08
20234,104,1016.581312,2013-01-08
20235,105,1031.941947,2013-01-08
20236,106,922.544751,2013-01-08
20237,126,1491.895183,2013-01-08
20238,149,995.960898,2013-01-08
20239,40,1999.808076,2013-01-09
20240,48,1505.247732,2013-01-09
20241,51,1507.402718,2013-01-09
20242,54,1291.061533,2013-01-09
20243,59,2194.547028,2013-01-09
20244,80,2074.986805,2013-01-09
20245,88,1704.690147,2013-01-09
20246,104,1014.431048,2013-01-09
20247,105,1037.935581,2013-01-09
20248,106,922.398042,2013-01-09
20249,126,1496.943704,2013-01-09
20250,149,996.181653,2013-01-09
20251,40,2002.757329,2013-01-10
20252,48,1513.055937,2013-01-10
20253,51,1509.000735,2013-01-10
20254,54,1291.664269,2013-01-10
20255,59,2182.013371,2013-01-10
20256,80,2064.303615,2013-01-10
20257,88,1697.643717,2013-01-10
20258,104,1010.760432,2013-01-10
20259,105,1040.967778,2013-01-10
20260,106,934.639167,2013-01-10
20261,126,1499.409739,2013-01-10
20262,149,995.702663,2013-01-10
20263,40,2002.943417,2013-01-11
20264,48,1511.966084,2013-01-11
20265,51,1509.459233,2013-01-11
20266,54,1291.876905,2013-01-11
20267,59,2202.403911,2013-01-11
20268,80,2065.873194,2013-01-11
20269,88,1693.604546,2013-01-11
20270,104,1008.492917,2013-01-11
20271,105,1037.791578,2013-01-11
20272,106,941.183942,2013-01-11
20273,126,1496.721396,2013-01-11
